who_region,country_name,city,year,pm10_concentration,longitude,latitude
4_Eur,Spain,Agurain Salvatierra/ESP,2019.0,12.784,-2.3937,42.849
4_Eur,Spain,Agurain Salvatierra/ESP,2020.0,11.881,-2.3937,42.849
4_Eur,Spain,Agurain Salvatierra/ESP,2021.0,13.414,-2.3937,42.849
4_Eur,T?ºrkiye,Agva/TUR,2015.0,42.375,30.0066,41.1307
4_Eur,T?ºrkiye,Agva/TUR,2016.0,46.115,30.0066,41.1307
4_Eur,T?ºrkiye,Agva/TUR,2017.0,49.549,30.0066,41.1307
4_Eur,T?ºrkiye,Agva/TUR,2018.0,23.826,30.0066,41.1307
4_Eur,T?ºrkiye,Agva/TUR,2019.0,21.527,30.0066,41.1307
4_Eur,T?ºrkiye,Agva/TUR,2020.0,21.28,30.0066,41.1307
4_Eur,Israel,Ahisamakh/ISR,2016.0,,34.90866766,31.93498028
4_Eur,Israel,Ahisamakh/ISR,2017.0,,34.90866766,31.93498028
4_Eur,Israel,Ahisamakh/ISR,2019.0,,34.90866766,31.93498028
4_Eur,Israel,Ahisamakh/ISR,2020.0,,34.90866766,31.93498028
4_Eur,Israel,Ahisamakh/ISR,2021.0,,34.90866766,31.93498028
3_Sear,India,Ahmadabad/IND,2011.0,78.07,74.98627778,23.50127778
3_Sear,India,Ahmadabad/IND,2012.0,81.49,74.98627778,23.50127778
3_Sear,India,Ahmadabad/IND,2013.0,81.227,74.98627778,23.50127778
5_Emr,Kuwait,Ahmadi Governorate/KWT,2017.0,143.867,48.116545,29.04393167
5_Emr,Kuwait,Ahmadi Governorate/KWT,2019.0,81.967,48.1181455,29.041791
5_Emr,Kuwait,Ahmadi Governorate/KWT,2020.0,115.05,48.1181455,29.041791
5_Emr,Kuwait,Ahmadi Governorate/KWT,2021.0,156.0,48.1181455,29.041791
3_Sear,India,Ahmedabad/IND,2012.0,83.429,72.56600189,23.03956795
3_Sear,India,Ahmedabad/IND,2015.0,,72.59958333,22.99616667
3_Sear,India,Ahmedabad/IND,2017.0,,72.5996,22.9962
3_Sear,India,Ahmedabad/IND,2019.0,118.789,72.59191,23.00266
3_Sear,India,Ahmedabad/IND,2020.0,101.375,72.57531066,23.02720023
4_Eur,Finland,Ahtari/FIN,2013.0,,24.1919,62.5885
4_Eur,Finland,Ahtari/FIN,2014.0,,24.1919,62.5885
4_Eur,Finland,Ahtari/FIN,2015.0,,24.1919,62.5885
4_Eur,Finland,Ahtari/FIN,2016.0,,24.1919,62.5885
5_Emr,Iran (Islamic Republic of),Ahvaz/IRN,2010.0,239.5,48.69677448,31.32820034
5_Emr,Iran (Islamic Republic of),Ahvaz/IRN,2011.0,182.2,48.70399857,31.32760048
5_Emr,Iran (Islamic Republic of),Ahvaz/IRN,2012.0,208.659,48.67061,31.3183135
5_Emr,Iran (Islamic Republic of),Ahvaz/IRN,2013.0,197.061,48.56723159,31.3971806
5_Emr,Iran (Islamic Republic of),Ahvaz/IRN,2016.0,,48.670619,31.318327
4_Eur,Spain,Aia/ESP,2010.0,11.348,-2.155,43.250556
4_Eur,Spain,Aia/ESP,2013.0,13.662,-2.155,43.25057778
4_Eur,Spain,Aia/ESP,2014.0,12.373,-2.155,43.2506
4_Eur,Spain,Aia/ESP,2015.0,12.846,-2.155,43.2506
4_Eur,Spain,Aia/ESP,2016.0,12.364,-2.155,43.2506
4_Eur,Spain,Aia/ESP,2017.0,13.151,-2.155,43.2506
4_Eur,Spain,Aia/ESP,2018.0,12.606,-2.155,43.2506
4_Eur,Spain,Aia/ESP,2019.0,11.352,-2.155,43.2506
4_Eur,Spain,Aia/ESP,2020.0,8.964,-2.155,43.2506
4_Eur,Spain,Aia/ESP,2021.0,11.663,-2.155,43.2506
4_Eur,Switzerland,Aigle/CHE,2011.0,24.0,6.93634082,46.3196078
4_Eur,Switzerland,Aigle/CHE,2012.0,21.9,6.93634082,46.3196078
4_Eur,Switzerland,Aigle/CHE,2013.0,22.2,6.93634082,46.3196078
4_Eur,Switzerland,Aigle/CHE,2014.0,17.1,6.93634082,46.3196078
4_Eur,Switzerland,Aigle/CHE,2015.0,19.5,6.93634082,46.3196078
4_Eur,Switzerland,Aigle/CHE,2016.0,,6.93634082,46.3196078
4_Eur,Switzerland,Aigle/CHE,2017.0,14.9,6.93634082,46.3196078
4_Eur,Switzerland,Aigle/CHE,2018.0,14.8,6.93634082,46.3196078
4_Eur,Switzerland,Aigle/CHE,2019.0,13.0,6.93634082,46.3196078
4_Eur,Switzerland,Aigle/CHE,2020.0,12.3,6.936340816,46.31960781
4_Eur,Switzerland,Aigle/CHE,2021.0,12.8,6.936340816,46.31960781
4_Eur,Spain,Aiguafreda/ESP,2018.0,20.293,2.2507,41.7711
4_Eur,Spain,Aiguafreda/ESP,2019.0,22.45,2.2507,41.7711
4_Eur,Spain,Aiguafreda/ESP,2020.0,19.683,2.2507,41.7711
4_Eur,Spain,Aiguafreda/ESP,2021.0,19.554,2.2507,41.7711
6_Wpr,China,Aihui Qu/CHN,2015.0,,127.4645333,50.24341667
6_Wpr,China,Aihui Qu/CHN,2016.0,,127.4645333,50.24341667
6_Wpr,China,Aihui Qu/CHN,2018.0,,127.45935,50.24645
6_Wpr,China,Aihui Qu/CHN,2019.0,,127.45935,50.24645
6_Wpr,China,Aimin Qu/CHN,2018.0,,129.5902,44.5952
6_Wpr,China,Aimin Qu/CHN,2019.0,,129.5902,44.5952
2_Amr,Canada,Airdrie/CAN,2018.0,,-114.0377944,51.26807778
2_Amr,Canada,Airdrie/CAN,2019.0,,-114.0377944,51.26807778
2_Amr,Canada,Airdrie/CAN,2020.0,,-114.0377944,51.26807778
4_Eur,Switzerland,Airolo/CHE,2017.0,9.0,8.61196517,46.5280082
4_Eur,Switzerland,Airolo/CHE,2018.0,9.0,8.61196517,46.5280082
4_Eur,Switzerland,Airolo/CHE,2019.0,8.9,8.61196517,46.5280082
4_Eur,Switzerland,Airolo/CHE,2020.0,8.8,8.611965172,46.52800821
4_Eur,Switzerland,Airolo/CHE,2021.0,10.0,8.611965172,46.52800821
4_Eur,France,Airvault/FRA,2010.0,23.057,-0.135461,46.824369
4_Eur,France,Airvault/FRA,2013.0,19.13,-0.1355,46.8244
4_Eur,France,Airvault/FRA,2014.0,15.743,-0.1355,46.8244
4_Eur,France,Airvault/FRA,2015.0,17.606,-0.1355,46.8244
4_Eur,France,Airvault/FRA,2016.0,15.188,-0.1355,46.8244
4_Eur,France,Airvault/FRA,2017.0,16.416,-0.1355,46.8244
4_Eur,France,Airvault/FRA,2018.0,15.97,-0.1355,46.8244
4_Eur,France,Airvault/FRA,2019.0,16.318,-0.1355,46.8244
4_Eur,France,Airvault/FRA,2020.0,16.503,-0.1355,46.8244
4_Eur,France,Airvault/FRA,2021.0,15.39,-0.13555,46.8241
4_Eur,France,Aix En Provence/FRA,2010.0,28.128,5.44343325,43.528735
4_Eur,France,Aix En Provence/FRA,2013.0,30.151,5.44455,43.5272
4_Eur,France,Aix En Provence/FRA,2014.0,23.635,5.44455,43.5272
4_Eur,France,Aix En Provence/FRA,2015.0,23.556,5.44455,43.5272
4_Eur,France,Aix En Provence/FRA,2016.0,21.352,5.44455,43.5272
4_Eur,France,Aix En Provence/FRA,2017.0,23.581,5.44455,43.5272
4_Eur,France,Aix En Provence/FRA,2018.0,23.526,5.44455,43.5272
4_Eur,France,Aix En Provence/FRA,2019.0,21.696,5.44455,43.5272
4_Eur,France,Aix En Provence/FRA,2020.0,17.475,5.44455,43.5272
4_Eur,France,Aix En Provence/FRA,2021.0,19.058,5.44455,43.5272
3_Sear,India,Aizawl/IND,2011.0,51.937,93.15777778,24.29768518
3_Sear,India,Aizawl/IND,2012.0,55.303,92.78123021,23.794447
3_Sear,India,Aizawl/IND,2013.0,53.668,93.15777778,24.29768518
3_Sear,India,Aizawl/IND,2014.0,42.604,93.15777778,24.29768518
3_Sear,India,Aizawl/IND,2015.0,44.11,92.84999861,23.94493403
3_Sear,India,Aizawl/IND,2016.0,44.28,92.66533111,23.73328333
3_Sear,India,Aizawl/IND,2020.0,33.4,92.81909514,23.87373235
4_Eur,France,Ajaccio/FRA,2010.0,22.642,8.7446112,41.9332012
4_Eur,France,Ajaccio/FRA,2013.0,24.704,8.73625,41.9215
4_Eur,France,Ajaccio/FRA,2014.0,23.508,8.73625,41.9215
4_Eur,France,Ajaccio/FRA,2015.0,23.797,8.73625,41.9215
4_Eur,France,Ajaccio/FRA,2016.0,22.209,8.73625,41.9215
4_Eur,France,Ajaccio/FRA,2017.0,26.484,8.736933333,41.92293333
4_Eur,France,Ajaccio/FRA,2018.0,24.166,8.736933333,41.92293333
4_Eur,France,Ajaccio/FRA,2019.0,19.741,8.736933333,41.92293333
4_Eur,France,Ajaccio/FRA,2020.0,20.232,8.737,41.92525
4_Eur,France,Ajaccio/FRA,2021.0,23.991,8.737,41.92525
4_Eur,Hungary,Ajka/HUN,2010.0,23.066,17.556665,47.105278
4_Eur,Hungary,Ajka/HUN,2013.0,20.614,17.556678,47.10528533
4_Eur,Hungary,Ajka/HUN,2014.0,18.858,17.5567,47.1053
4_Eur,Hungary,Ajka/HUN,2015.0,25.827,17.5567,47.1053
4_Eur,Hungary,Ajka/HUN,2016.0,22.14,17.5567,47.1053
4_Eur,Hungary,Ajka/HUN,2017.0,20.946,17.5567,47.1053
4_Eur,Hungary,Ajka/HUN,2018.0,17.627,17.5567,47.1053
4_Eur,Hungary,Ajka/HUN,2019.0,15.887,17.5567,47.1053
4_Eur,Hungary,Ajka/HUN,2020.0,17.839,17.5567,47.1053
5_Emr,United Arab Emirates,Ajman/ARE,2017.0,,55.5136,25.4052
5_Emr,United Arab Emirates,Ajman/ARE,2018.0,104.633,55.5136,25.4052
5_Emr,United Arab Emirates,Ajman/ARE,2019.0,78.35,55.5136,25.4052
5_Emr,United Arab Emirates,Ajman/ARE,2020.0,89.367,55.5136,25.4052
5_Emr,United Arab Emirates,Ajman/ARE,2021.0,68.467,55.5818514,25.079378
3_Sear,India,Ajmer/IND,2017.0,,74.6415071,26.4726871
4_Eur,Sweden,Akarp/SWE,2014.0,,13.1009,55.6603
4_Eur,Sweden,Akarp/SWE,2016.0,,13.1009,55.6603
4_Eur,Sweden,Akarp/SWE,2017.0,,13.1009,55.6603
4_Eur,Sweden,Akarp/SWE,2018.0,,13.1127,55.6562
4_Eur,T?ºrkiye,Akcaabat/TUR,2018.0,38.404,39.5923,41.0143
4_Eur,T?ºrkiye,Akcaabat/TUR,2019.0,37.675,39.5923,41.0143
4_Eur,T?ºrkiye,Akcaabat/TUR,2020.0,33.444,39.5923,41.0143
6_Wpr,China,Akesu Shi/CHN,2015.0,,80.2849,41.17485
6_Wpr,China,Akesu Shi/CHN,2016.0,,80.2849,41.17485
6_Wpr,China,Akesu Shi/CHN,2018.0,,80.2828,41.1636
6_Wpr,China,Akesu Shi/CHN,2019.0,,80.2828,41.1636
3_Sear,India,Akola/IND,2011.0,120.254,77.03861111,21.18305556
3_Sear,India,Akola/IND,2012.0,146.918,77.0436219,20.8413818
3_Sear,India,Akola/IND,2013.0,132.681,77.09791667,21.18
3_Sear,India,Akola/IND,2014.0,150.494,77.15722222,21.17694444
3_Sear,India,Akola/IND,2015.0,127.586,77.09791667,21.18
3_Sear,India,Akola/IND,2019.0,69.0,77.0929,20.7058
3_Sear,India,Akola/IND,2020.0,55.667,77.04978166,20.82443408
4_Eur,Greece,Akrini/GRC,2020.0,23.78,21.9049,40.4347
4_Eur,Greece,Akrini/GRC,2021.0,28.95,21.9049,40.4347
2_Amr,United States of America,Akron OH/USA,2010.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2011.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2012.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2013.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2014.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2015.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2016.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2017.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2018.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2019.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2020.0,,-81.41522933,41.10526267
2_Amr,United States of America,Akron OH/USA,2021.0,,-81.41522933,41.10526267
4_Eur,T?ºrkiye,Aksaray/TUR,2010.0,81.364,34.013332,38.368053
4_Eur,T?ºrkiye,Aksaray/TUR,2015.0,63.017,34.0133,38.368
4_Eur,T?ºrkiye,Aksaray/TUR,2016.0,58.315,34.0133,38.368
4_Eur,T?ºrkiye,Aksaray/TUR,2017.0,67.629,34.0133,38.368
4_Eur,T?ºrkiye,Aksaray/TUR,2018.0,35.19,34.0133,38.368
4_Eur,T?ºrkiye,Aksaray/TUR,2019.0,36.791,34.0133,38.368
4_Eur,T?ºrkiye,Aksaray/TUR,2020.0,44.372,34.0285,38.3645
6_Wpr,China,Aksu/CHN,2017.0,,80.2849,41.17485
6_Wpr,China,Aksu/CHN,2018.0,,80.28846667,41.181
6_Wpr,China,Aksu/CHN,2019.0,,80.2956,41.1933
4_Eur,Iceland,Akureyri/ISL,2010.0,32.807,-18.100834,65.688614
4_Eur,Iceland,Akureyri/ISL,2013.0,9.681,-18.11805567,65.68145751
4_Eur,Iceland,Akureyri/ISL,2014.0,,-18.1008,65.6888
4_Eur,Iceland,Akureyri/ISL,2017.0,24.854,-18.1008,65.6888
4_Eur,Iceland,Akureyri/ISL,2018.0,14.587,-18.0882,65.6841
4_Eur,Iceland,Akureyri/ISL,2019.0,15.815,-18.0882,65.6841
4_Eur,Iceland,Akureyri/ISL,2020.0,12.277,-18.0882,65.6841
4_Eur,T?ºrkiye,Akyazi/TUR,2018.0,,30.6502,40.755
4_Eur,T?ºrkiye,Akyazi/TUR,2019.0,,30.6502,40.755
4_Eur,T?ºrkiye,Akyazi/TUR,2020.0,,30.6502,40.755
5_Emr,Kuwait,Al Ahmadi/KWT,2014.0,167.74,48.01953911,28.89299817
5_Emr,Kuwait,Al Ahmadi/KWT,2015.0,137.944,48.075078,29.091028
5_Emr,Kuwait,Al Ahmadi/KWT,2016.0,74.732,48.075078,29.091028
5_Emr,Kuwait,Al Ahmadi/KWT,2017.0,,48.075078,29.091028
5_Emr,United Arab Emirates,Al Ain/ARE,2011.0,140.45,55.7798615,24.205931
5_Emr,United Arab Emirates,Al Ain/ARE,2012.0,109.925,55.647397,24.237104
5_Emr,United Arab Emirates,Al Ain/ARE,2013.0,125.282,55.6669895,24.15094641
5_Emr,United Arab Emirates,Al Ain/ARE,2014.0,97.7,55.6179525,24.09988
5_Emr,United Arab Emirates,Al Ain/ARE,2015.0,122.333,55.6179525,24.09988
5_Emr,Kuwait,Al Fahaheel/KWT,2014.0,106.87,48.14201736,29.0806179
5_Emr,Kuwait,Al Fahaheel/KWT,2015.0,126.514,48.116014,29.080329
5_Emr,Kuwait,Al Fahaheel/KWT,2016.0,121.584,48.116014,29.080329
5_Emr,United Arab Emirates,Al Gharbia/ARE,2011.0,159.967,53.375998,23.53472567
5_Emr,United Arab Emirates,Al Gharbia/ARE,2012.0,179.167,53.375998,23.53472567
5_Emr,United Arab Emirates,Al Gharbia/ARE,2013.0,131.056,53.31597519,23.69888052
5_Emr,United Arab Emirates,Al Gharbia/ARE,2014.0,110.933,53.25807317,23.75918517
5_Emr,United Arab Emirates,Al Gharbia/ARE,2015.0,153.36,53.2853144,23.6981428
5_Emr,Kuwait,Al Jahra/KWT,2014.0,116.52,47.67789636,29.33706274
5_Emr,Kuwait,Al Jahra/KWT,2015.0,113.998,47.684997,29.338533
5_Emr,Kuwait,Al Jahra/KWT,2016.0,130.093,47.684997,29.338533
5_Emr,Jordan,Al Karak/JOR,2015.0,,35.759296,31.161256
5_Emr,Kuwait,Al Mansouriya/KWT,2014.0,164.63,47.9948349,29.35733795
5_Emr,Kuwait,Al Mansouriya/KWT,2015.0,142.897,47.997422,29.359415
5_Emr,Kuwait,Al Mansouriya/KWT,2016.0,96.323,47.997422,29.359415
5_Emr,Kuwait,Al Mutla/KWT,2014.0,114.32,47.67833328,29.41444397
5_Emr,Kuwait,Al Mutla/KWT,2015.0,124.614,47.64079,29.398015
5_Emr,Kuwait,Al Mutla/KWT,2016.0,115.992,47.64079,29.398015
5_Emr,Kuwait,Al Rumaithyia/KWT,2014.0,140.58,48.07686615,29.31673241
5_Emr,Kuwait,Al Rumaithyia/KWT,2015.0,106.537,48.077364,29.317557
5_Emr,Kuwait,Al Rumaithyia/KWT,2016.0,122.371,48.077364,29.317557
5_Emr,Kuwait,Al Salam/KWT,2014.0,153.33,48.01341629,29.29662895
5_Emr,Kuwait,Al Salam/KWT,2015.0,150.371,48.014972,29.300083
5_Emr,Kuwait,Al Salam/KWT,2016.0,124.626,48.014972,29.300083
5_Emr,Kuwait,Al Shuwaikh/KWT,2014.0,211.84,47.95035934,29.35238266
5_Emr,Kuwait,Al Shuwaikh/KWT,2015.0,216.523,47.932437,29.317731
5_Emr,Kuwait,Al Shuwaikh/KWT,2016.0,180.123,47.932437,29.317731
5_Emr,Qatar,Al Wakrah/QAT,2012.0,152.0,51.60276794,25.17740059
5_Emr,Jordan,Al Zarqa/JOR,2015.0,127.9,36.07997963,32.06206061
5_Emr,Jordan,Al Zarqa/JOR,2016.0,99.525,36.09844952,32.07077805
5_Emr,Jordan,Al Zarqa/JOR,2017.0,82.05,36.08824913,32.0523037
5_Emr,Saudi Arabia,Al-Jouf Region/SAU,2019.0,,39.862947,29.816645
5_Emr,Saudi Arabia,Al-Jouf Region/SAU,2020.0,90.0,39.862947,29.816645
5_Emr,Saudi Arabia,Al-Jouf Region/SAU,2021.0,52.21,39.862947,29.816645
5_Emr,Saudi Arabia,Al-Jouf Region/SAU,2022.0,320.26,39.862947,29.816645
4_Eur,Spain,Alacant/ESP,2011.0,,-0.50666666,38.34027777
4_Eur,Spain,Alacant/ESP,2012.0,24.926,-0.48930555,38.3498611
4_Eur,Spain,Alacant/ESP,2013.0,15.887,-0.499841263,38.35039682
4_Eur,Spain,Alagon/ESP,2010.0,21.297,-1.143333,41.762778
4_Eur,Spain,Alagon/ESP,2012.0,20.425,-1.14333,41.76278
4_Eur,Spain,Alagon/ESP,2013.0,,-1.143315,41.76279
4_Eur,Spain,Alagon/ESP,2014.0,12.0,-1.1433,41.7628
4_Eur,Spain,Alagon/ESP,2015.0,19.922,-1.1433,41.7628
4_Eur,Spain,Alagon/ESP,2016.0,18.212,-1.1433,41.7628
4_Eur,Spain,Alagon/ESP,2017.0,20.781,-1.1433,41.7628
4_Eur,Spain,Alagon/ESP,2018.0,16.827,-1.1433,41.7628
4_Eur,Spain,Alagon/ESP,2019.0,16.663,-1.1433,41.7628
4_Eur,Spain,Alagon/ESP,2020.0,17.059,-1.1433,41.7628
4_Eur,Spain,Alagon/ESP,2021.0,18.259,-1.1433,41.7628
2_Amr,Costa Rica,Alajuela/CRI,2013.0,27.0,-84.21660614,10.0070467
2_Amr,Costa Rica,Alajuela/CRI,2018.0,18.0,-84.217373,10.006729
2_Amr,Costa Rica,Alajuela/CRI,2019.0,21.0,-84.217373,10.006729
2_Amr,Costa Rica,Alajuela/CRI,2020.0,24.0,-84.217373,10.006729
4_Eur,Portugal,Alandroal/PRT,2010.0,21.288,-7.397514,38.614998
4_Eur,Portugal,Alandroal/PRT,2013.0,19.102,-7.3975,38.615
4_Eur,Portugal,Alandroal/PRT,2014.0,17.52,-7.3975,38.615
4_Eur,Portugal,Alandroal/PRT,2015.0,19.66,-7.3975,38.615
4_Eur,Portugal,Alandroal/PRT,2016.0,20.618,-7.3975,38.615
4_Eur,Portugal,Alandroal/PRT,2017.0,23.81,-7.3975,38.615
4_Eur,Portugal,Alandroal/PRT,2018.0,15.056,-7.3975,38.615
4_Eur,Portugal,Alandroal/PRT,2019.0,12.102,-7.3975,38.615
4_Eur,Portugal,Alandroal/PRT,2020.0,11.692,-7.3975,38.615
3_Sear,India,Alappuzha/IND,2011.0,44.101,76.57444444,10.63361111
3_Sear,India,Alappuzha/IND,2012.0,47.467,76.43308436,9.952284586
3_Sear,India,Alappuzha/IND,2013.0,47.008,76.57444444,10.63361111
3_Sear,India,Alappuzha/IND,2014.0,36.917,76.57444444,10.63361111
3_Sear,India,Alappuzha/IND,2015.0,43.4,76.57444444,10.63361111
3_Sear,India,Alappuzha/IND,2020.0,49.333,76.43308436,9.952284585
6_Wpr,China,Alashanzuo Qi/CHN,2015.0,,105.695325,38.839675
6_Wpr,China,Alashanzuo Qi/CHN,2016.0,,105.695325,38.839675
6_Wpr,China,Alashanzuo Qi/CHN,2018.0,,105.6996667,38.84296667
6_Wpr,China,Alashanzuo Qi/CHN,2019.0,,105.6996667,38.84296667
4_Eur,France,Alata/FRA,2013.0,,8.7576,41.9492
4_Eur,France,Alata/FRA,2014.0,,8.7576,41.9492
4_Eur,France,Alata/FRA,2015.0,,8.7576,41.9492
4_Eur,France,Alata/FRA,2016.0,,8.7576,41.9492
4_Eur,France,Alata/FRA,2017.0,,8.7576,41.9492
4_Eur,France,Alata/FRA,2018.0,,8.7576,41.9492
4_Eur,France,Alata/FRA,2019.0,,8.7576,41.9492
4_Eur,France,Alata/FRA,2020.0,,8.7576,41.9492
4_Eur,France,Alata/FRA,2021.0,,8.7576,41.9492
4_Eur,Italy,Alatri/ITA,2010.0,,13.338333,41.73
4_Eur,Italy,Alatri/ITA,2013.0,31.563,13.33832,41.7291
4_Eur,Italy,Alatri/ITA,2014.0,29.577,13.3383,41.7273
4_Eur,Italy,Alatri/ITA,2015.0,29.857,13.3383,41.7273
4_Eur,Italy,Alatri/ITA,2016.0,28.165,13.3383,41.7273
4_Eur,Italy,Alatri/ITA,2017.0,25.893,13.3383,41.7273
4_Eur,Italy,Alatri/ITA,2018.0,24.27,13.3383,41.7273
4_Eur,Italy,Alatri/ITA,2019.0,22.028,13.3383,41.7273
4_Eur,Italy,Alatri/ITA,2020.0,22.518,13.3383,41.7273
4_Eur,Italy,Alatri/ITA,2021.0,21.932,13.3383,41.7273
4_Eur,Romania,Alba Iulia/ROU,2010.0,21.346,23.563482,46.064224
4_Eur,Romania,Alba Iulia/ROU,2013.0,26.598,23.56351127,46.06428351
4_Eur,Romania,Alba Iulia/ROU,2014.0,23.291,23.5635,46.0643
4_Eur,Romania,Alba Iulia/ROU,2015.0,25.352,23.5635,46.0643
4_Eur,Romania,Alba Iulia/ROU,2016.0,19.864,23.5635,46.0643
4_Eur,Romania,Alba Iulia/ROU,2017.0,20.492,23.5635,46.0643
4_Eur,Romania,Alba Iulia/ROU,2018.0,23.878,23.5635,46.0643
4_Eur,Romania,Alba Iulia/ROU,2019.0,23.756,23.5635,46.0643
4_Eur,Romania,Alba Iulia/ROU,2021.0,19.578,23.5635,46.0643
4_Eur,Romania,Alba Iulia/ROU,2022.0,13.991,23.5635,46.0643
4_Eur,Italy,Alba/ITA,2010.0,32.557,8.033055,44.703613
4_Eur,Italy,Alba/ITA,2013.0,31.274,8.0333,44.7037
4_Eur,Italy,Alba/ITA,2014.0,27.602,8.0333,44.7037
4_Eur,Italy,Alba/ITA,2015.0,30.218,8.0333,44.7037
4_Eur,Italy,Alba/ITA,2016.0,26.379,8.0333,44.7037
4_Eur,Italy,Alba/ITA,2017.0,30.083,8.0333,44.7037
4_Eur,Italy,Alba/ITA,2018.0,27.928,8.0333,44.7037
4_Eur,Italy,Alba/ITA,2019.0,25.751,8.0333,44.7037
4_Eur,Italy,Alba/ITA,2020.0,27.155,8.0333,44.7037
4_Eur,Italy,Alba/ITA,2021.0,26.195,8.0333,44.7037
4_Eur,Spain,Albacete/ESP,2010.0,34.184,-1.956667,38.981667
4_Eur,Spain,Albacete/ESP,2011.0,,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2012.0,,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2013.0,31.12,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2014.0,,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2015.0,29.454,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2016.0,24.009,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2017.0,27.376,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2018.0,24.632,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2019.0,25.476,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2020.0,22.882,-1.8521,38.9793
4_Eur,Spain,Albacete/ESP,2021.0,25.063,-1.84865,38.98005
4_Eur,Spain,Albalat Dels Tarongers/ESP,2010.0,,-0.336667,39.705278
4_Eur,Spain,Albalat Dels Tarongers/ESP,2013.0,9.821,-0.336674995,39.70528333
4_Eur,Spain,Albalat Dels Tarongers/ESP,2014.0,14.514,-0.3367,39.7053
4_Eur,Spain,Albalat Dels Tarongers/ESP,2015.0,9.432,-0.3367,39.7053
4_Eur,Spain,Albalat Dels Tarongers/ESP,2016.0,9.632,-0.3367,39.7053
4_Eur,Spain,Albalat Dels Tarongers/ESP,2017.0,9.515,-0.3367,39.7053
4_Eur,Spain,Albalat Dels Tarongers/ESP,2018.0,11.378,-0.3367,39.7053
4_Eur,Spain,Albalat Dels Tarongers/ESP,2019.0,6.093,-0.3367,39.7053
4_Eur,Spain,Albalat Dels Tarongers/ESP,2020.0,7.269,-0.3367,39.7053
4_Eur,Spain,Albalat Dels Tarongers/ESP,2021.0,5.736,-0.3367,39.7053
2_Amr,United States of America,Albany GA/USA,2010.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2011.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2012.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2013.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2014.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2015.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2016.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2017.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2018.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2019.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2020.0,,-84.0998,31.5776
2_Amr,United States of America,Albany GA/USA,2021.0,,-84.0998,31.5776
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2010.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2011.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2012.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2013.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2014.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2015.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2016.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2017.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2018.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2019.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2020.0,,-73.755985,42.6615
2_Amr,United States of America,Albany Schenectady Troy NY/USA,2021.0,,-73.755985,42.6615
6_Wpr,Australia,Albany/AUS,2010.0,15.9,117.888,-35.011
6_Wpr,Australia,Albany/AUS,2011.0,14.5,117.888,-35.011
